Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
2016-01-12,17.717501,17.905001,16.985001,17.65,16.62368,17508400,0
2016-01-13,17.879999,17.997499,16.219999,16.352501,15.401629,17911200,0
2016-01-14,16.5375,17.49,16.040001,17.115,16.119791,21744400,0
2016-01-15,15.75,16.290001,15.43,16.0275,15.095524,22730400,0
2016-01-19,16.6,16.622499,15.63,16.094999,15.159099,15717600,0
2016-01-20,15.3225,15.9475,14.295,15.52,14.617535,29300800,0
2016-01-21,15.6425,16.275,15.2275,15.71,14.796487,19535200,0
2016-01-22,16.514999,16.754999,16.290001,16.68,15.710084,13151600,0
2016-01-25,16.5525,16.6,15.88,15.9225,14.99663,10864000,0
2016-01-26,16.125,16.665001,16.049999,16.5725,15.608833,8575200,0
2016-01-27,16.424999,16.942499,15.7725,16.032499,15.100235,12104800,0
2016-01-28,16.525,16.575001,15.8,16.2925,15.345115,9376800,0
2016-01-29,16.514999,17.487499,16.487499,17.4725,16.456497,10500000,0
2016-02-01,17.155001,17.715,16.975,17.48,16.463564,10630400,0
2016-02-02,16.995001,17.0075,16.3575,16.525,15.564095,12135600,0
2016-02-03,16.8575,16.93,15.7275,16.7925,15.816039,27986400,0
2016-02-04,16.66,17.195,16.465,16.879999,15.898451,12856400,0
2016-02-05,16.745001,16.747499,15.7275,15.9225,14.99663,13445600,0
2016-02-08,15.37,15.445,14.6175,15.28,14.39149,17973200,0
2016-02-09,14.755,15.655,14.735,15.26,14.372655,15032400,0
2016-02-10,15.5175,15.9925,15.2025,15.2375,14.351463,13284400,0
2016-02-11,14.495,14.94,14.215,14.68,13.826381,22600000,0
2016-02-12,15.1625,15.5575,14.9075,15.5525,14.648146,11355200,0
2016-02-16,16.094999,16.334999,15.7975,16.325001,15.375726,8840400,0
2016-02-17,16.674999,17.247499,16.655001,17.127501,16.131563,12123600,0
2016-02-18,17.217501,17.237499,16.82,16.9125,15.929064,7638000,0
2016-02-19,16.6775,16.940001,16.485001,16.91,15.926709,8191600,0
2016-02-22,17.3925,17.674999,17.370001,17.6175,16.593069,6660400,0
2016-02-23,17.4125,17.502501,16.93,16.987499,15.999702,9436800,0
2016-02-24,16.495001,17.282499,16.1675,17.192499,16.192776,12216000,0
2016-02-25,17.3375,17.815001,17.092501,17.807501,16.772022,8596000,0
2016-02-26,18.125,18.129999,17.639999,17.6975,16.668415,11120000,0
2016-02-29,17.705,18,17.2225,17.2225,16.221041,8311600,0
2016-03-01,17.6675,18.514999,17.52,18.504999,17.428959,10162000,0
2016-03-02,18.4,18.76,18.252501,18.7425,17.652653,7800000,0
2016-03-03,18.682501,18.9625,18.4925,18.955,17.852797,6951600,0
2016-03-04,19.025,19.405001,18.7425,19.145,18.031746,9289600,0
2016-03-07,18.827499,19.325001,18.8125,19.182501,18.067068,7954000,0
2016-03-08,18.82,18.997499,18.5075,18.545,17.466639,8099600,0
2016-03-09,18.8325,18.945,18.57,18.834999,17.739775,6207200,0
2016-03-10,19.0075,19.309999,18.2675,18.875,17.777445,14479200,0
2016-03-11,19.362499,19.8025,19.33,19.7775,18.627468,10012000,0
2016-03-14,19.602501,19.872499,19.487499,19.705,18.559183,5594000,0
2016-03-15,19.3675,19.625,19.2925,19.622499,18.48148,5678000,0
2016-03-16,19.455,20.094999,19.432501,19.9575,18.797001,7802400,0
2016-03-17,19.9175,20.51,19.7875,20.327499,19.145487,7389200,0
2016-03-18,20.547501,20.690001,20.4,20.5625,19.366819,6504400,0
2016-03-21,20.497499,20.737499,20.395,20.665001,19.463364,4593600,0
2016-03-22,20.389999,20.825001,20.33,20.627501,19.428041,5630800,0
2016-03-23,20.5075,20.5525,20.157499,20.23,19.053654,5944400,0
2016-03-24,19.85,20.200001,19.77,20.200001,19.025402,5726000,0
2016-03-28,20.334999,20.4,20.0625,20.225,19.04895,3621600,0
2016-03-29,20.075001,20.809999,19.967501,20.799999,19.590509,5518000,0
2016-03-30,21.1325,21.305,20.924999,21.0725,19.847166,5030400,0
2016-03-31,21.0075,21.1675,20.84,20.897499,19.682339,3536400,0
2016-04-01,20.504999,21.385,20.4275,21.3025,20.063789,4876800,0
2016-04-04,21.305,21.3575,21.002501,21.110001,19.882486,3062400,0
2016-04-05,20.620001,20.797501,20.389999,20.485001,19.293827,6418400,0
2016-04-06,20.495001,21.1675,20.4175,21.139999,19.91074,6882400,0
2016-04-07,20.754999,20.877501,20.129999,20.385,19.199642,8108800,0
2016-04-08,20.8025,20.950001,20.362499,20.559999,19.364466,6663600,0
2016-04-11,20.782499,21.0175,20.372499,20.397499,19.211412,6125600,0
2016-04-12,20.459999,21.067499,20.317499,20.985001,19.764755,6766800,0
2016-04-13,21.299999,21.637501,21.25,21.6,20.34399,6755600,0
2016-04-14,21.65,21.7875,21.4825,21.6175,20.360474,3907200,0
2016-04-15,21.602501,21.635,21.415001,21.532499,20.280416,2482000,0
2016-04-18,21.3225,21.995001,21.290001,21.987499,20.708958,4456400,0
2016-04-19,22.137501,22.2875,21.889999,22.190001,20.899685,4188800,0
2016-04-20,22.202499,22.512501,22.032499,22.245001,20.951488,3657200,0
2016-04-21,22.25,22.299999,21.7925,21.8925,20.619486,5027600,0
2016-04-22,21.762501,21.9825,21.5625,21.9025,20.628901,4210000,0
2016-04-25,21.665001,21.780001,21.442499,21.780001,20.513527,4736400,0
2016-04-26,21.934999,22.055,21.702499,21.9,20.626549,2966800,0
2016-04-27,21.747499,22.1525,21.6,22.002501,20.723089,4423200,0
2016-04-28,21.7325,22.135,21.25,21.407499,20.162685,7452000,0
2016-04-29,21.17,21.299999,20.657499,21.059999,19.83539,8393600,0
2016-05-02,21.262501,21.620001,21.0825,21.5525,20.299252,4671600,0
2016-05-03,21.112499,21.1875,20.719999,21,19.778883,5110800,0
2016-05-04,20.59,20.895,20.4625,20.645,19.444523,6275600,0
2016-05-05,20.827499,20.9275,20.477501,20.622499,19.423332,5004000,0
2016-05-06,20.362499,20.860001,20.295,20.852501,19.639957,5840000,0
2016-05-09,20.807501,21.0425,20.737499,20.915001,19.698824,4610400,0
2016-05-10,21.147499,21.674999,21.125,21.6525,20.39344,4244800,0
2016-05-11,21.495001,21.627501,21.067499,21.1,19.873068,5992400,0
2016-05-12,21.307501,21.3675,20.717501,21.08,19.854227,5446000,0
2016-05-13,20.9575,21.157499,20.4175,20.522499,19.329147,6476800,0
2016-05-16,20.575001,21.295,20.57,21.1175,19.889547,5204400,0
2016-05-17,21.022499,21.135,20.35,20.567499,19.371527,6536000,0
2016-05-18,20.389999,20.965,20.172501,20.567499,19.371527,8466400,0
2016-05-19,20.327499,20.4375,19.907499,20.35,19.166676,7958000,0
2016-05-20,20.57,20.9,20.540001,20.702499,19.498678,4043600,0
2016-05-23,20.719999,20.8225,20.5625,20.639999,19.439812,3386000,0
2016-05-24,20.9175,21.545,20.9175,21.440001,20.193295,5690400,0
2016-05-25,21.674999,22.025,21.67,21.8475,20.577099,5123200,0
2016-05-26,21.9375,22,21.775,21.885,20.612419,2695200,0
2016-05-27,21.945,22.157499,21.9275,22.1525,20.864368,2528400,0
2016-05-31,22.262501,22.309999,21.834999,22.049999,20.767826,4244400,0
2016-06-01,21.807501,22.235001,21.74,22.17,20.880848,3289600,0
2016-06-02,22.030001,22.375,21.844999,22.3675,21.066862,3242800,0
2016-06-03,22.17,22.299999,21.717501,22.182501,20.89262,6862000,0
2016-06-06,22.3025,22.637501,22.25,22.504999,21.196365,4921600,0
2016-06-07,22.5725,22.82,22.555,22.602501,21.288197,3073600,0
2016-06-08,22.672501,22.875,22.622499,22.817499,21.490694,3115600,0
2016-06-09,22.549999,22.782499,22.452499,22.737499,21.415346,3858800,0
2016-06-10,22.1975,22.3375,21.8825,22.1,20.814919,6922800,0
2016-06-13,21.8475,22.1775,21.5425,21.5725,20.31809,5588800,0
2016-06-14,21.42,21.657499,21.092501,21.434999,20.188587,6336800,0
2016-06-15,21.434999,21.799999,21.2775,21.342501,20.101463,6995200,0
2016-06-16,21.0425,21.6,20.68,21.5625,20.308674,8201600,0
2016-06-17,21.5,21.504999,21.067499,21.297501,20.059084,7283200,0
2016-06-20,22.025,22.25,21.6775,21.690001,20.428759,5210000,0
2016-06-21,21.940001,22.0375,21.684999,21.887501,20.614775,3280800,0
2016-06-22,21.945,22.2225,21.7325,21.754999,20.489979,3946400,0
2016-06-23,22.2925,22.635,22.147499,22.622499,21.307032,4851600,0
2016-06-24,20.285,21.375,20.030001,20.17,18.997145,14501600,0
2016-06-27,19.7075,19.719999,18.8325,19.067499,17.958754,13004000,0
2016-06-28,19.655001,20.1325,19.540001,20.059999,18.893543,13388400,0
2016-06-29,20.625,21.2325,20.59,21.1525,19.922514,11790400,0
2016-06-30,21.307501,22.040001,21.122499,21.99,20.711313,8538400,0
2016-07-01,21.985001,22.334999,21.975,22.115,20.829044,5926800,0
2016-07-05,21.85,21.8825,21.450001,21.692499,20.431107,5652400,0
2016-07-06,21.487499,22.1075,21.254999,22.055,20.772533,8422000,0
2016-07-07,22.1525,22.375,21.7425,22,20.720732,4572400,0
2016-07-08,22.5,23.0875,22.41,23.0075,21.669647,5956400,0
2016-07-11,23.195,23.455,23.102501,23.247499,21.895693,7207200,0
2016-07-12,23.625,23.860001,23.525,23.735001,22.354845,3888000,0
2016-07-13,23.9025,23.924999,23.557501,23.745001,22.364265,3981200,0
2016-07-14,24.245001,24.315001,23.987499,24.125,22.722168,3817600,0
2016-07-15,24.370001,24.370001,23.8575,24.022499,22.625629,3570800,0
2016-07-18,24.075001,24.2875,23.985001,24.23,22.82106,3135600,0
2016-07-19,24.0525,24.1625,23.965,24.1325,22.729229,5678000,0
2016-07-20,24.327499,24.5425,24.165001,24.452499,23.030622,2963600,0
2016-07-21,24.397499,24.487499,23.9925,24.157499,22.752775,2946000,0
2016-07-22,24.252501,24.512501,24.115,24.4825,23.05888,2502800,0
2016-07-25,24.405001,24.422501,24.07,24.290001,22.877571,4178000,0
2016-07-26,24.25,24.4575,23.9925,24.307501,22.894054,3252000,0
2016-07-27,24.469999,24.5,23.9375,24.24,22.830482,4436400,0
2016-07-28,24.190001,24.442499,23.9825,24.32,22.905828,3035200,0
2016-07-29,24.23,24.5825,24.112499,24.452499,23.030622,3334800,0
2016-08-01,24.48,24.615,24.195,24.352501,22.93644,3550400,0
2016-08-02,24.264999,24.334999,23.577499,23.9,22.51025,4800800,0
2016-08-03,23.870001,24.129999,23.7675,24.110001,22.708038,4232400,0
2016-08-04,24.16,24.307501,23.995001,24.18,22.773968,3210800,0
2016-08-05,24.4575,24.790001,24.407499,24.782499,23.341434,3714000,0
2016-08-08,24.8575,24.8925,24.629999,24.737499,23.299051,1892000,0
2016-08-09,24.762501,24.969999,24.655001,24.775,23.334368,2493600,0
2016-08-10,24.83,24.85,24.450001,24.5975,23.167192,2476000,0
2016-08-11,24.815001,25.030001,24.695,24.940001,23.489777,3703600,0
2016-08-12,24.809999,24.945,24.7075,24.860001,23.414427,3075200,0
2016-08-15,25.002501,25.215,25.002501,25.102501,23.642826,1999600,0
2016-08-16,24.907499,24.934999,24.692499,24.702499,23.266085,2612400,0
2016-08-17,24.700001,24.879999,24.365,24.815001,23.372047,5244800,0
2016-08-18,24.8025,25,24.764999,25,23.546288,1747600,0
2016-08-19,24.799999,24.942499,24.6075,24.875,23.428556,2480800,0
2016-08-22,24.780001,24.955,24.627501,24.865,23.419136,3160800,0
2016-08-23,25.112499,25.227501,24.9925,24.997499,23.543932,2220000,0
2016-08-24,24.965,24.997499,24.4625,24.655001,23.221348,2969200,0
2016-08-25,24.477501,24.74,24.42,24.565001,23.13658,2613600,0
2016-08-26,24.637501,25.0425,24.0825,24.4275,23.007076,7179200,0
2016-08-29,24.4925,24.8925,24.475,24.785,23.34379,2393600,0
2016-08-30,24.7575,24.862499,24.450001,24.657499,23.223703,4769200,0
2016-08-31,24.545,24.58,24.15,24.452499,23.030622,4132800,0
2016-09-01,24.452499,24.575001,24,24.459999,23.037687,4662400,0
2016-09-02,24.77,24.952499,24.5625,24.7775,23.336725,4949600,0
2016-09-06,24.905001,25.025,24.6075,25.012501,23.558062,4488400,0
2016-09-07,24.940001,25.067499,24.754999,25.0075,23.55335,3725600,0
2016-09-08,24.865,24.969999,24.702499,24.8225,23.37911,3178400,0
2016-09-09,24.3025,24.309999,23.022499,23.025,21.686131,8130800,0
2016-09-12,22.754999,24.174999,22.709999,24.030001,22.632694,8086800,0
2016-09-13,23.532499,23.620001,22.747499,22.985001,21.648457,9060400,0
2016-09-14,23,23.455,22.737499,22.942499,21.608427,5171600,0
2016-09-15,22.889999,23.785,22.8325,23.637501,22.263014,5882000,0
2016-09-16,23.4,23.465,23.0975,23.3475,21.989876,4321600,0
2016-09-19,23.620001,23.855,23.25,23.3675,22.008713,6420800,0
2016-09-20,23.6975,23.754999,23.365,23.377501,22.018133,3504800,0
2016-09-21,23.639999,24.227501,23.3825,24.145,22.741003,6676400,0
2016-09-22,24.5625,24.73,24.459999,24.6,23.16955,4320800,0
2016-09-23,24.455,24.502501,24.172501,24.1975,22.790453,3593200,0
2016-09-26,23.889999,23.945,23.5425,23.625,22.251238,6629200,0
2016-09-27,23.557501,24.0875,23.4125,24.055,22.656237,3959200,0
2016-09-28,24.147499,24.4625,23.762501,24.415001,22.995306,4882800,0
2016-09-29,24.33,24.477501,23.545,23.727501,22.347782,8038800,0
2016-09-30,24.049999,24.5375,23.9625,24.295,22.88228,5385600,0
2016-10-03,24.105,24.172501,23.8475,24.065001,22.665655,3846000,0
2016-10-04,24.135,24.2225,23.49,23.747499,22.366617,5207600,0
2016-10-05,23.965,24.205,23.9375,24.022499,22.625629,3939200,0
2016-10-06,23.945,24.1625,23.7325,24.09,22.689201,2600800,0
2016-10-07,24.182501,24.252501,23.549999,23.842501,22.456093,5418400,0
2016-10-10,24.190001,24.379999,24.137501,24.1875,22.781033,4122400,0
2016-10-11,24.0375,24.049999,23,23.305,21.94985,8120000,0
2016-10-12,23.3325,23.57,23.1525,23.385,22.025196,5792800,0
2016-10-13,22.870001,23.3325,22.555,23.155001,21.808573,5972000,0
2016-10-14,23.512501,23.684999,23.145,23.165001,21.817991,5942000,0
2016-10-17,23.1525,23.25,22.8575,22.934999,21.601364,4492400,0
2016-10-18,23.5275,23.547501,23.215,23.3325,21.97575,5958000,0
2016-10-19,23.445,23.65,23.3225,23.525,22.157057,2146000,0
2016-10-20,23.4025,23.615,23.15,23.4,22.039322,4296400,0
2016-10-21,23.102501,23.4625,23.035,23.43,22.067579,3824800,0
2016-10-24,23.75,23.865,23.594999,23.7075,22.328945,4127200,0
2016-10-25,23.66,23.752501,23.424999,23.5075,22.140574,5372000,0
2016-10-26,23.182501,23.565001,23.08,23.352501,21.994587,4628000,0
2016-10-27,23.627501,23.627501,23.127501,23.16,21.813282,3555600,0
2016-10-28,23.15,23.395,22.682501,22.942499,21.608427,7927200,0
2016-10-31,23.077499,23.15,22.8825,22.92,21.587236,3772400,0
2016-11-01,23.047501,23.077499,21.9825,22.450001,21.144567,8182000,0
2016-11-02,22.3225,22.465,21.875,22.0275,20.746635,5886400,0
2016-11-03,22.102501,22.190001,21.635,21.7325,20.468786,6000800,0
2016-11-04,21.780001,22.0725,21.610001,21.639999,20.381664,4517600,0
2016-11-07,22.5625,23.094999,22.5075,23.057501,21.716743,6525200,0
2016-11-08,22.942499,23.612499,22.8325,23.379999,22.020487,6892000,0
2016-11-09,22.790001,24.370001,22.790001,24.129999,22.726875,10286800,0
2016-11-10,24.465,24.7775,23.745001,24.285,22.872864,8039600,0
2016-11-11,24.0275,24.227501,23.775,24.147499,22.743355,5265200,0
2016-11-14,24.342501,24.422501,23.897499,24.184999,22.778675,4454000,0
2016-11-15,24.344999,24.75,24.262501,24.737499,23.299051,5878000,0
2016-11-16,24.525,24.705,24.467501,24.6425,23.209574,2623600,0
2016-11-17,24.684999,25.0175,24.637501,24.985001,23.53216,3218000,0
2016-11-18,25.02,25.08,24.754999,24.815001,23.372047,2643600,0
2016-11-21,25.057501,25.3925,24.997499,25.362499,23.887707,2594400,0
2016-11-22,25.5175,25.605,25.24,25.530001,24.045469,4909200,0
2016-11-23,25.32,25.59,25.24,25.577499,24.090204,2710400,0
2016-11-25,25.7125,25.8575,25.682501,25.85,24.346859,2276000,0
2016-11-28,25.725,25.825001,25.442499,25.4925,24.010149,2604000,0
2016-11-29,25.4925,25.8125,25.3675,25.620001,24.130236,2066800,0
2016-11-30,25.887501,25.9475,25.41,25.4125,23.934803,4189600,0
2016-12-01,25.555,25.557501,25.02,25.1525,23.689919,3791200,0
2016-12-02,25.184999,25.3825,25.049999,25.18,23.715822,2244800,0
2016-12-05,25.532499,25.7875,25.4475,25.615,24.125526,3278800,0
2016-12-06,25.719999,25.9,25.525,25.875,24.370405,2393600,0
2016-12-07,25.8225,26.924999,25.7775,26.887501,25.324034,3237600,0
2016-12-08,26.897499,27.295,26.785,27.102501,25.526527,3366800,0
2016-12-09,27.200001,27.5875,27.174999,27.5875,25.983328,3374800,0
2016-12-12,27.545,27.75,27.315001,27.487499,25.889143,3563200,0
2016-12-13,27.76,28.252501,27.76,28.012501,26.383615,4048000,0
2016-12-14,27.91,28.225,27.157499,27.355,25.764349,6147200,0
2016-12-15,27.4575,28.035,27.385,27.68,26.07045,4765200,0
2016-12-16,27.8575,27.905001,27.385,27.5275,25.926817,4379200,0
2016-12-19,27.610001,27.875,27.535,27.6775,26.068092,2588000,0
2016-12-20,27.932501,28.075001,27.83,28,26.371841,2748000,0
2016-12-21,27.969999,28.022499,27.780001,27.790001,26.174053,2390000,0
2016-12-22,27.7125,27.7575,27.465,27.6425,26.035131,3383200,0
2016-12-23,27.635,27.737499,27.5525,27.717501,26.105766,2654000,0
2016-12-27,27.8325,28.102501,27.827499,27.9175,26.29414,1785200,0
2016-12-28,28.032499,28.0425,27.202499,27.272499,25.686642,2704800,0
2016-12-29,27.2775,27.422501,27.040001,27.225,25.641909,3390800,0
2016-12-30,27.362499,27.3825,26.625,26.9375,25.371126,4903600,0
2017-01-03,27.467501,27.745001,27.049999,27.5075,25.907976,3557200,0
2017-01-04,27.6525,28.077499,27.6525,27.995001,26.367134,3548800,0
2017-01-05,27.907499,28.0175,27.615,27.93,26.30591,3352000,0
2017-01-06,28.002501,28.4375,27.764999,28.245001,26.602594,3386800,0
2017-01-09,28.1325,28.1875,27.9475,27.977501,26.350651,1995600,0
2017-01-10,27.975,28.32,27.7925,27.952499,26.327105,2475600,0
2017-01-11,27.92,28.184999,27.637501,28.184999,26.546082,3181600,0
2017-01-12,27.975,28.059999,27.3925,27.9825,26.355356,3253200,0
2017-01-13,28.0525,28.285,28.030001,28.16,26.522535,2795600,0
2017-01-17,27.875,28.055,27.6975,27.8575,26.237625,2405600,0
2017-01-18,27.959999,28.049999,27.7325,28.0375,26.407162,1934800,0
2017-01-19,28.075001,28.125,27.540001,27.737499,26.124605,2534800,0
2017-01-20,28.004999,28.2325,27.775,28.01,26.381262,3196800,0
2017-01-23,27.879999,28.0425,27.477501,27.809999,26.192888,3571600,0
2017-01-24,27.885,28.5,27.842501,28.327499,26.680298,2754000,0
2017-01-25,28.7325,29.065001,28.67,29.030001,27.341951,3774400,0
2017-01-26,29,29.112499,28.8575,28.9625,27.278374,3257200,0
2017-01-27,28.997499,29.0625,28.75,28.8475,27.170059,2080800,0
2017-01-30,28.525,28.532499,27.8675,28.325001,26.677944,4163600,0
2017-01-31,28.077499,28.295,27.83,28.2875,26.642624,2991200,0
2017-02-01,28.5525,28.6675,28.0625,28.325001,26.677944,3903200,0
2017-02-02,28.155001,28.4825,28.0075,28.344999,26.696783,2627200,0
2017-02-03,28.735001,29.01,28.612499,28.93,27.247765,3748400,0
2017-02-06,28.7575,28.922501,28.639999,28.795,27.120611,2288400,0
2017-02-07,28.955,29.047501,28.6975,28.795,27.120611,2212400,0
2017-02-08,28.6525,28.940001,28.549999,28.889999,27.210089,1586400,0
2017-02-09,29.012501,29.532499,28.995001,29.4,27.690434,2447600,0
2017-02-10,29.559999,29.842501,29.522499,29.74,28.010664,2306800,0
2017-02-13,29.977501,30.34,29.965,30.2125,28.455687,2523200,0
2017-02-14,30.155001,30.605,29.99,30.605,28.825361,2172000,0
2017-02-15,30.5,31.15,30.475,31.055,29.249197,2554800,0
2017-02-16,31.067499,31.155001,30.65,30.997499,29.19504,3195600,0
2017-02-17,30.674999,31.1075,30.6675,31.1075,29.298647,2228400,0
2017-02-21,31.297501,31.747499,31.285,31.65,29.809599,2732000,0
2017-02-22,31.487499,31.690001,31.4125,31.602501,29.764858,2665600,0
2017-02-23,31.85,31.85,31.3025,31.657499,29.81666,3489200,0
2017-02-24,31.2325,31.7875,31.227501,31.7875,29.939104,2390800,0
2017-02-27,31.735001,31.9725,31.602501,31.905001,30.049772,3122400,0
2017-02-28,31.7325,31.8325,31.4375,31.645,29.80489,2719600,0
2017-03-01,32.415001,33.189999,32.412498,32.9575,31.041071,3872000,0
2017-03-02,32.8825,32.887501,32.325001,32.372501,30.490088,3061600,0
2017-03-03,32.3125,32.48,32.127499,32.422501,30.537178,3098400,0
2017-03-06,32.02,32.275002,31.83,32.119999,30.252266,2941600,0
2017-03-07,31.969999,32.130001,31.725,31.8475,29.995617,3066800,0
2017-03-08,31.9575,32.07,31.575001,31.6625,29.821373,4086000,0
2017-03-09,31.690001,31.905001,31.307501,31.747499,29.901432,3416000,0
2017-03-10,32.2075,32.217499,31.6525,32.055,30.191048,3942400,0
2017-03-13,32.055,32.137501,31.9,32.110001,30.242853,1491200,0
2017-03-14,31.865,31.877501,31.465,31.737499,29.89201,3264400,0
2017-03-15,32.025002,32.7575,31.91,32.532501,30.640785,4504800,0
2017-03-16,32.654999,32.669998,32.224998,32.400002,30.515989,5068000,0
2017-03-17,32.517502,32.580002,32.212502,32.212502,30.33939,2408400,0
2017-03-20,32.185001,32.325001,31.915001,32.087502,30.221663,2757600,0
2017-03-21,32.375,32.432499,30.799999,30.879999,29.084373,6515200,0
2017-03-22,30.875,31.190001,30.584999,31.049999,29.244488,3771200,0
2017-03-23,30.9625,31.477501,30.799999,30.959999,29.159721,3348000,0
2017-03-24,31.112499,31.352501,30.5425,30.9125,29.114985,4364000,0
2017-03-27,30.115,30.91,30,30.780001,28.990191,3237600,0
2017-03-28,30.655001,31.637501,30.620001,31.432501,29.604746,2798800,0
2017-03-29,31.334999,31.65,31.217501,31.5625,29.727186,2466800,0
2017-03-30,31.512501,31.93,31.442499,31.8125,29.962648,2553600,0
2017-03-31,31.6675,31.905001,31.58,31.5875,29.750732,2183200,0
2017-04-03,31.65,31.7125,30.865,31.4625,29.633001,4154400,0
2017-04-04,31.285,31.525,31.127501,31.512501,29.680096,4488400,0
2017-04-05,31.7925,32.255001,31.122499,31.18,29.36693,4515200,0
2017-04-06,31.2675,31.695,31.092501,31.445,29.61652,1854400,0
2017-04-07,31.334999,31.674999,31.1425,31.360001,29.536463,1834000,0
2017-04-10,31.415001,31.775,31.174999,31.397499,29.571781,2067600,0
2017-04-11,31.2325,31.3325,30.6175,31.3025,29.482307,2908800,0
2017-04-12,31.172501,31.252501,30.782499,30.905001,29.10792,2782800,0
2017-04-13,30.725,31.0525,30.297501,30.3025,28.540455,4100400,0
2017-04-17,30.5175,31.0725,30.422501,31.067499,29.260971,2580400,0
2017-04-18,30.7575,31.0375,30.4825,30.7925,29.001963,3318800,0
2017-04-19,31.049999,31.2075,30.525,30.627501,28.846558,2571600,0
2017-04-20,30.879999,31.555,30.752501,31.3475,29.524689,2454400,0
2017-04-21,31.305,31.327499,30.870001,31.0425,29.237425,2192000,0
2017-04-24,32.087502,32.162498,31.852501,32.040001,30.176922,2588400,0
2017-04-25,32.372501,32.782501,32.325001,32.607498,30.711422,2329600,0
2017-04-26,32.6175,33.025002,32.544998,32.5825,30.687878,2221600,0
2017-04-27,32.717499,32.779999,32.384998,32.66,30.760866,2266400,0
2017-04-28,32.779999,32.779999,32.365002,32.439999,30.553663,2041200,0
2017-05-01,32.630001,32.860001,32.459999,32.630001,30.732616,1042100,4
2017-05-02,32.75,32.779999,32.5,32.700001,30.798544,1100100,0
2017-05-03,32.48,32.66,32.25,32.540001,30.647846,2750700,0
2017-05-04,32.709999,32.720001,32.279999,32.650002,30.751451,1366700,0
2017-05-05,32.849998,33.040001,32.639999,33.040001,31.118774,1258800,0
2017-05-08,33.080002,33.130001,32.830002,33.049999,31.128191,1425200,0
2017-05-09,33.18,33.25,32.77,32.970001,31.052845,1749800,0
2017-05-10,32.919998,33.110001,32.82,33.110001,31.184704,699300,0
2017-05-11,32.91,32.98,32.400002,32.93,31.015167,1253200,0
2017-05-12,32.779999,32.830002,32.599998,32.759998,30.855053,723000,0
2017-05-15,32.919998,33.32,32.91,33.220001,31.288311,1409300,0
2017-05-16,33.41,33.419998,32.990002,33.16,31.231794,1256900,0
2017-05-17,32.330002,32.57,31.379999,31.440001,29.611813,3034600,0
2017-05-18,31.33,32.169998,31.26,31.76,29.913204,2075500,0
2017-05-19,32.009998,32.689999,31.98,32.360001,30.478313,1548900,0
2017-05-22,32.610001,32.950001,32.59,32.869999,30.958656,1140900,0
2017-05-23,33.040001,33.169998,32.880001,33.080002,31.15645,1872200,0
2017-05-24,33.209999,33.369999,33.060001,33.299999,31.363651,943600,0
2017-05-25,33.59,33.939999,33.470001,33.77,31.806326,1614300,0
2017-05-26,33.740002,33.84,33.669998,33.799999,31.834579,885800,0
2017-05-30,33.630001,33.799999,33.540001,33.700001,31.740396,559000,0
2017-05-31,33.849998,33.849998,33.32,33.650002,31.693302,1158800,0
2017-06-01,33.860001,34.439999,33.740002,34.43,32.427948,1564700,0
2017-06-02,34.490002,34.849998,34.330002,34.740002,32.719921,1792800,0
2017-06-05,34.700001,34.830002,34.619999,34.66,32.644573,1483000,0
2017-06-06,34.389999,34.68,34.330002,34.360001,32.362011,1006500,0
2017-06-07,34.529999,34.66,34.200001,34.560001,32.550385,1038200,0
2017-06-08,34.59,34.84,34.349998,34.599998,32.588062,1572500,0
2017-06-09,34.740002,35.119999,33.82,34.450001,32.446785,2365200,0
2017-06-12,34.299999,34.439999,33.990002,34.400002,32.399685,1793200,0
2017-06-13,34.68,34.939999,34.509998,34.889999,32.861195,1570000,0
2017-06-14,35.049999,35.049999,34.369999,34.779999,32.757591,2799100,0
2017-06-15,34.099998,34.630001,33.98,34.57,32.559803,1533600,0
2017-06-16,34.66,34.66,34.16,34.549999,32.54097,1435300,0
2017-06-19,34.970001,35.450001,34.93,35.400002,33.341541,1888500,0
2017-06-20,35.23,35.259998,34.709999,34.75,32.729336,1043400,0
2017-06-21,34.860001,34.950001,34.48,34.700001,32.682247,781000,0
2017-06-22,34.700001,34.93,34.57,34.619999,32.606895,501600,0
2017-06-23,34.68,34.91,34.48,34.779999,32.757591,1366800,0
2017-06-26,35.09,35.290001,34.700001,34.790001,32.767014,1472200,0
2017-06-27,34.66,34.84,33.970001,34.009998,32.032372,3221500,0
2017-06-28,34.450001,34.959999,34.34,34.849998,32.823521,1764400,0
2017-06-29,34.939999,34.970001,33.369999,33.959999,31.985279,3030800,0
2017-06-30,34.34,34.52,34.040001,34.130001,32.145386,1723200,0
2017-07-03,34.599998,34.799999,34.279999,34.279999,32.286667,1307200,0
2017-07-05,34.48,34.630001,34.080002,34.509998,32.503292,943700,0
2017-07-06,34.139999,34.200001,33.5,33.610001,31.655628,1423300,0
2017-07-07,33.860001,34.299999,33.779999,34.200001,32.211319,1102600,0
2017-07-10,34.16,34.509998,34.07,34.299999,32.305504,820900,0
2017-07-11,34.23,34.389999,33.669998,34.25,32.258411,1443500,0
2017-07-12,34.720001,35.099998,34.720001,35.009998,32.97422,1679900,0
2017-07-13,35.029999,35.240002,34.91,35.18,33.134331,993200,0
