Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
2010-04-23,0.657656,0.667813,0.649896,0.665729,0.664065,41184000,,,,,,,,,,,,
2010-04-26,0.666198,0.671198,0.657552,0.660781,0.65913,40262400,,,,,,,,,,,,
2010-04-27,0.654375,0.661354,0.614583,0.62,0.618451,66873600,,,,,,,,,,,,
2010-04-28,0.629531,0.630156,0.606406,0.621458,0.619905,62534400,,,,,,,,,,,,
2010-04-29,0.630104,0.656302,0.630052,0.653177,0.651545,42374400,,,,,,,,,,,,
2010-04-30,0.652188,0.65526,0.613073,0.614688,0.613152,44256000,,,,,,,,,,,,
2010-05-03,0.621875,0.649063,0.621719,0.639792,0.638193,26304000,,,,,,,,,,,,
2010-05-04,0.615573,0.615625,0.569323,0.583229,0.581772,68620800,,,,,,,,,,,,
2010-05-05,0.564948,0.583906,0.554167,0.573646,0.572213,69254400,,,,,,,,,,,,
2010-05-06,0.561823,0.578021,0.354167,0.517448,0.516155,108902400,,,,,,,,,,,,
2010-05-07,0.50375,0.522552,0.446406,0.479792,0.478593,124128000,,,,,,,,,,,,
2010-05-10,0.540365,0.552969,0.537396,0.551354,0.549976,94636800,,,,,,,,,,,,
2010-05-11,0.535781,0.572917,0.532656,0.55099,0.549613,73516800,,,,,,,,,,,,
2010-05-12,0.558542,0.581875,0.556458,0.580677,0.579226,54278400,,,,,,,,,,,,
2010-05-13,0.575104,0.587188,0.550938,0.554427,0.553042,52780800,,,,,,,,,,,,
2010-05-14,0.540833,0.541563,0.502604,0.520313,0.519013,77088000,,,,,,,,,,,,
2010-05-17,0.525365,0.533177,0.49375,0.527344,0.526026,68428800,,,,,,,,,,,,
2010-05-18,0.540208,0.543229,0.497917,0.507188,0.505921,95308800,,,,,,,,,,,,
2010-05-19,0.498438,0.510417,0.476198,0.493802,0.492568,118886400,,,,,,,,,,,,
2010-05-20,0.463906,0.46724,0.434635,0.443854,0.442745,136492800,,,,,,,,,,,,
2010-05-21,0.416823,0.461094,0.412396,0.447292,0.446174,117158400,,,,,,,,,,,,
2010-05-24,0.44974,0.466406,0.445781,0.45099,0.449863,77510400,,,,,,,,,,,,
2010-05-25,0.4175,0.449219,0.404167,0.447813,0.446694,86323200,,,,,,,,,,,,
2010-05-26,0.45474,0.473438,0.430625,0.433958,0.432874,104160000,,,,,,,,,,,,
2010-05-27,0.462865,0.482135,0.459115,0.480938,0.479736,86611200,,,,,,,,,,,,
2010-05-28,0.484115,0.485469,0.460938,0.474219,0.473034,83347200,,,,,,,,,,,,
2010-06-01,0.469219,0.493438,0.458333,0.461094,0.459942,101356800,,,,,,,,,,,,
2010-06-02,0.46875,0.493542,0.45875,0.493542,0.492309,56716800,,,,,,,,,,,,
2010-06-03,0.497188,0.509167,0.487813,0.506354,0.505089,57427200,,,,,,,,,,,,
2010-06-04,0.474583,0.49349,0.449688,0.456354,0.455214,122976000,,,,,,,,,,,,
2010-06-07,0.460781,0.465833,0.429167,0.429896,0.428822,84364800,,,,,,,,,,,,
2010-06-08,0.432969,0.435833,0.410469,0.4275,0.426432,132960000,,,,,,,,,,,,
2010-06-09,0.436146,0.448385,0.413281,0.418073,0.417028,114720000,,,,,,,,,,,,
2010-06-10,0.432656,0.453646,0.429115,0.45276,0.451629,77760000,,,,,,,,,,,,
2010-06-11,0.438698,0.466406,0.438698,0.464583,0.463422,62668800,,,,,,,,,,,,
2010-06-14,0.478385,0.487552,0.462969,0.464844,0.463682,113702400,,,,,,,,,,,,
2010-06-15,0.472552,0.504219,0.471146,0.498802,0.497556,100051200,,,,,,,,,,,,
2010-06-16,0.498385,0.515625,0.495938,0.508854,0.507582,79180800,,,,,,,,,,,,
2010-06-17,0.516823,0.517604,0.500729,0.513958,0.512674,81523200,,,,,,,,,,,,
2010-06-18,0.516615,0.525729,0.510208,0.515365,0.514077,69792000,,,,,,,,,,,,
2010-06-21,0.534167,0.536458,0.493333,0.501823,0.500569,109958400,,,,,,,,,,,,
2010-06-22,0.507604,0.518646,0.487396,0.489948,0.488724,89798400,,,,,,,,,,,,
2010-06-23,0.491771,0.496823,0.472396,0.483385,0.482177,112358400,,,,,,,,,,,,
2010-06-24,0.477604,0.481771,0.457292,0.459948,0.458799,119712000,,,,,,,,,,,,
2010-06-25,0.465938,0.471146,0.449844,0.459635,0.458486,88780800,,,,,,,,,,,,
2010-06-28,0.46,0.466875,0.445625,0.455521,0.454383,82080000,,,,,,,,,,,,
2010-06-29,0.434115,0.434896,0.392708,0.404688,0.403677,219110400,,,,,,,,,,,,
2010-06-30,0.398646,0.410052,0.38151,0.384688,0.383727,91833600,,,,,,,,,,,,
2010-07-01,0.386823,0.390052,0.358646,0.380938,0.379986,126163200,,,,,,,,,,,,
2010-07-02,0.381927,0.386354,0.367188,0.378854,0.377907,73689600,,,,,,,,,,,,
2010-07-06,0.393333,0.400573,0.37125,0.380833,0.379881,78278400,,,,,,,,,,,,
2010-07-07,0.384115,0.417969,0.383177,0.416823,0.415781,80390400,,,,,,,,,,,,
2010-07-08,0.426823,0.42849,0.409167,0.423854,0.422795,103680000,,,,,,,,,,,,
2010-07-09,0.42276,0.4375,0.420521,0.435729,0.43464,71328000,,,,,,,,,,,,
2010-07-12,0.434115,0.44724,0.431458,0.440677,0.439576,49459200,,,,,,,,,,,,
2010-07-13,0.45099,0.461563,0.44125,0.455729,0.45459,87072000,,,,,,,,,,,,
2010-07-14,0.459635,0.470781,0.453698,0.463021,0.461864,54758400,,,,,,,,,,,,
2010-07-15,0.461094,0.468698,0.446094,0.464635,0.463474,57100800,,,,,,,,,,,,
2010-07-16,0.460573,0.461146,0.425208,0.42724,0.426172,90681600,,,,,,,,,,,,
2010-07-19,0.429688,0.439583,0.419323,0.436875,0.435783,62112000,,,,,,,,,,,,
2010-07-20,0.415208,0.4525,0.411875,0.450677,0.449551,63974400,,,,,,,,,,,,
2010-07-21,0.467708,0.467708,0.431979,0.434896,0.433809,86246400,,,,,,,,,,,,
2010-07-22,0.451875,0.473177,0.451875,0.464219,0.463059,63225600,,,,,,,,,,,,
2010-07-23,0.457708,0.476875,0.455156,0.476302,0.475112,69427200,,,,,,,,,,,,
2010-07-26,0.478385,0.488125,0.471719,0.486771,0.485555,50380800,,,,,,,,,,,,
2010-07-27,0.493958,0.496146,0.480573,0.486667,0.485451,59846400,,,,,,,,,,,,
2010-07-28,0.485677,0.491771,0.470313,0.476719,0.475528,38784000,,,,,,,,,,,,
2010-07-29,0.483333,0.486458,0.450625,0.465365,0.464202,76377600,,,,,,,,,,,,
2010-07-30,0.453542,0.47625,0.445365,0.468542,0.467371,64915200,,,,,,,,,,,,
2010-08-02,0.485885,0.497396,0.480521,0.49375,0.492516,45081600,,,,,,,,,,,,
2010-08-03,0.492813,0.494375,0.480938,0.488646,0.487425,32006400,,,,,,,,,,,,
2010-08-04,0.495052,0.504167,0.488646,0.50276,0.501504,40454400,,,,,,,,,,,,
2010-08-05,0.495208,0.501563,0.489271,0.499792,0.498543,33235200,,,,,,,,,,,,
2010-08-06,0.481823,0.499583,0.474635,0.497448,0.496205,76377600,,,,,,,,,,,,
2010-08-09,0.504271,0.510417,0.497813,0.506146,0.504881,42816000,,,,,,,,,,,,
2010-08-10,0.494792,0.502344,0.481875,0.495417,0.494179,79008000,,,,,,,,,,,,
2010-08-11,0.469115,0.469427,0.447448,0.454635,0.453499,77452800,,,,,,,,,,,,
2010-08-12,0.427396,0.448073,0.424844,0.441823,0.440719,72960000,,,,,,,,,,,,
2010-08-13,0.438177,0.443177,0.433021,0.433021,0.431939,28972800,,,,,,,,,,,,
2010-08-16,0.426563,0.444219,0.421094,0.435469,0.434381,47712000,,,,,,,,,,,,
2010-08-17,0.445208,0.463698,0.442604,0.452031,0.450901,60038400,,,,,,,,,,,,
2010-08-18,0.44974,0.46526,0.444583,0.456094,0.454954,35577600,,,,,,,,,,,,
2010-08-19,0.449635,0.454271,0.427604,0.439323,0.438225,51206400,,,,,,,,,,,,
2010-08-20,0.434896,0.441146,0.427135,0.437813,0.436719,44294400,,,,,,,,,,,,
2010-08-23,0.447604,0.45026,0.425104,0.425729,0.424665,54105600,,,,,,,,,,,,
2010-08-24,0.411823,0.414896,0.396354,0.401302,0.400299,72403200,,,,,,,,,,,,
2010-08-25,0.39349,0.418281,0.391563,0.413333,0.4123,72076800,,,,,,,,,,,,
2010-08-26,0.418646,0.419323,0.397135,0.399844,0.398845,66489600,,,,,,,,,,,,
2010-08-27,0.406823,0.414844,0.382292,0.413073,0.412041,96230400,,,,,,,,,,,,
2010-08-30,0.406719,0.417604,0.399583,0.399688,0.398689,52569600,,,,,,,,,,,,
2010-08-31,0.39375,0.406094,0.388073,0.397708,0.396714,78220800,,,,,,,,,,,,
2010-09-01,0.413021,0.435052,0.412448,0.431042,0.429965,64819200,,,,,,,,,,,,
2010-09-02,0.433698,0.445833,0.430417,0.445833,0.444719,27148800,,,,,,,,,,,,
2010-09-03,0.459375,0.468542,0.454635,0.468542,0.467371,67641600,,,,,,,,,,,,
2010-09-07,0.46224,0.467813,0.456146,0.457135,0.455993,48691200,,,,,,,,,,,,
2010-09-08,0.46224,0.480885,0.46224,0.473281,0.472098,56947200,,,,,,,,,,,,
2010-09-09,0.488021,0.488802,0.477292,0.479271,0.478073,45177600,,,,,,,,,,,,
2010-09-10,0.48276,0.487031,0.474896,0.484427,0.483217,31968000,,,,,,,,,,,,
2010-09-13,0.497083,0.509427,0.496615,0.505781,0.504517,41856000,,,,,,,,,,,,
2010-09-14,0.503646,0.52,0.500729,0.512188,0.510908,42374400,,,,,,,,,,,,
2010-09-15,0.508125,0.523438,0.50401,0.520885,0.519583,33830400,,,,,,,,,,,,
2010-09-16,0.520573,0.529115,0.515052,0.528229,0.526909,46886400,,,,,,,,,,,,
2010-09-17,0.53901,0.53901,0.525781,0.533854,0.53252,57408000,,,,,,,,,,,,
2010-09-20,0.539844,0.564531,0.537969,0.561667,0.560264,52780800,,,,,,,,,,,,
2010-09-21,0.562135,0.572917,0.553958,0.559896,0.558497,86937600,,,,,,,,,,,,
2010-09-22,0.553646,0.568177,0.547917,0.55724,0.555847,48288000,,,,,,,,,,,,
2010-09-23,0.545833,0.572396,0.544167,0.555573,0.554185,68544000,,,,,,,,,,,,
2010-09-24,0.575417,0.590625,0.572656,0.587031,0.585564,63264000,,,,,,,,,,,,
2010-09-27,0.58974,0.592813,0.578698,0.580313,0.578863,48556800,,,,,,,,,,,,
2010-09-28,0.585781,0.585781,0.5525,0.581771,0.580317,73113600,,,,,,,,,,,,
2010-09-29,0.577188,0.585052,0.570573,0.577083,0.575641,31929600,,,,,,,,,,,,
2010-09-30,0.585833,0.596146,0.557969,0.569271,0.567849,88742400,,,,,,,,,,,,
2010-10-01,0.582604,0.584948,0.559115,0.5675,0.566082,58521600,,,,,,,,,,,,
2010-10-04,0.561823,0.567604,0.538958,0.547813,0.546444,61920000,,,,,,,,,,,,
2010-10-05,0.56724,0.591406,0.566302,0.588594,0.587123,54892800,,,,,,,,,,,,
2010-10-06,0.586146,0.589844,0.562031,0.573594,0.572161,44256000,,,,,,,,,,,,
2010-10-07,0.583333,0.58375,0.565313,0.579219,0.577772,39475200,,,,,,,,,,,,
2010-10-08,0.58026,0.595104,0.568438,0.590885,0.589409,34272000,,,,,,,,,,,,
2010-10-11,0.592552,0.600313,0.586719,0.592083,0.590603,19065600,,,,,,,,,,,,
2010-10-12,0.588177,0.607552,0.574323,0.604375,0.602865,48864000,,,,,,,,,,,,
2010-10-13,0.615521,0.626615,0.610313,0.619063,0.617516,48422400,,,,,,,,,,,,
2010-10-14,0.619792,0.623385,0.606198,0.615625,0.614087,39878400,,,,,,,,,,,,
2010-10-15,0.637656,0.654896,0.623438,0.654896,0.65326,59788800,,,,,,,,,,,,
2010-10-18,0.655938,0.661615,0.647865,0.654896,0.65326,43488000,,,,,,,,,,,,
2010-10-19,0.628958,0.643958,0.613698,0.628854,0.627283,63648000,,,,,,,,,,,,
2010-10-20,0.635,0.656094,0.631042,0.641927,0.640323,46732800,,,,,,,,,,,,
2010-10-21,0.654896,0.661979,0.627656,0.646406,0.644791,54854400,,,,,,,,,,,,
2010-10-22,0.647188,0.660469,0.643802,0.65901,0.657363,29356800,,,,,,,,,,,,
2010-10-25,0.666927,0.680365,0.666927,0.66901,0.667338,38592000,,,,,,,,,,,,
2010-10-26,0.65849,0.677708,0.650781,0.673021,0.671339,37420800,,,,,,,,,,,,
2010-10-27,0.664427,0.681667,0.660781,0.679948,0.678249,56428800,,,,,,,,,,,,
2010-10-28,0.689375,0.68974,0.667656,0.683854,0.682145,53894400,,,,,,,,,,,,
2010-10-29,0.683698,0.691615,0.679688,0.680573,0.678872,40377600,,,,,,,,,,,,
2010-11-01,0.6875,0.701406,0.672396,0.682135,0.68043,42604800,,,,,,,,,,,,
2010-11-02,0.698542,0.70849,0.695313,0.702813,0.701057,34060800,,,,,,,,,,,,
2010-11-03,0.706354,0.713177,0.687031,0.712969,0.711187,57580800,,,,,,,,,,,,
2010-11-04,0.737813,0.746979,0.732656,0.738229,0.736384,55929600,,,,,,,,,,,,
2010-11-05,0.74,0.743542,0.732813,0.739115,0.737268,56985600,,,,,,,,,,,,
2010-11-08,0.735365,0.744792,0.730052,0.74099,0.739138,51724800,,,,,,,,,,,,
2010-11-09,0.75151,0.754115,0.719948,0.72901,0.727188,60940800,,,,,,,,,,,,
2010-11-10,0.732865,0.74276,0.715677,0.740156,0.738306,45984000,,,,,,,,,,,,
2010-11-11,0.705729,0.73026,0.697188,0.727708,0.72589,60921600,,,,,,,,,,,,
2010-11-12,0.715677,0.724167,0.674844,0.690677,0.688951,109132800,,,,,,,,,,,,
2010-11-15,0.7025,0.705417,0.682448,0.683281,0.681574,59596800,,,,,,,,,,,,
2010-11-16,0.668646,0.680365,0.64151,0.649375,0.647752,90816000,,,,,,,,,,,,
2010-11-17,0.650521,0.66526,0.645833,0.655521,0.653883,55584000,,,,,,,,,,,,
2010-11-18,0.676615,0.699583,0.676094,0.68599,0.684276,69369600,,,,,,,,,,,,
2010-11-19,0.68375,0.692708,0.675938,0.687604,0.685886,46713600,,,,,,,,,,,,
2010-11-22,0.679427,0.705729,0.676615,0.705729,0.703965,73728000,,,,,,,,,,,,
2010-11-23,0.684844,0.686823,0.660417,0.672396,0.670716,92928000,,,,,,,,,,,,
2010-11-24,0.69151,0.717135,0.690677,0.711667,0.709889,64742400,,,,,,,,,,,,
2010-11-26,0.699271,0.712604,0.695156,0.707188,0.705421,29836800,,,,,,,,,,,,
2010-11-29,0.695313,0.703125,0.671458,0.697344,0.695601,88262400,,,,,,,,,,,,
2010-11-30,0.675208,0.683958,0.663281,0.670833,0.669157,100358400,,,,,,,,,,,,
2010-12-01,0.701615,0.724167,0.700521,0.71349,0.711707,103430400,,,,,,,,,,,,
2010-12-02,0.716667,0.738281,0.714844,0.735156,0.733319,66067200,,,,,,,,,,,,
2010-12-03,0.726302,0.743698,0.726042,0.741302,0.73945,87724800,,,,,,,,,,,,
2010-12-06,0.741458,0.744323,0.73401,0.74,0.738151,49536000,,,,,,,,,,,,
2010-12-07,0.767344,0.767396,0.739375,0.740677,0.738826,82214400,,,,,,,,,,,,
2010-12-08,0.748021,0.752813,0.73349,0.750938,0.749061,46713600,,,,,,,,,,,,
2010-12-09,0.76349,0.763646,0.744792,0.751719,0.749841,49939200,,,,,,,,,,,,
2010-12-10,0.756875,0.768906,0.750677,0.7675,0.765582,44102400,,,,,,,,,,,,
2010-12-13,0.777135,0.777135,0.757813,0.75849,0.756595,40377600,,,,,,,,,,,,
2010-12-14,0.764479,0.772031,0.756094,0.761667,0.759764,38438400,,,,,,,,,,,,
2010-12-15,0.761042,0.775208,0.747396,0.753906,0.752022,47788800,,,,,,,,,,,,
2010-12-16,0.754688,0.773646,0.75,0.769635,0.767712,43065600,,,,,,,,,,,,
2010-12-17,0.772083,0.778646,0.767865,0.771979,0.77005,30604800,,,,,,,,,,,,
2010-12-20,0.776042,0.782292,0.757292,0.774063,0.772129,63072000,,,,,,,,,,,,
2010-12-21,0.783021,0.787188,0.777031,0.786823,0.784857,16800000,,,,,,,,,,,,
2010-12-22,0.786927,0.790885,0.783646,0.787656,0.785688,21600000,,,,,,,,,,,,
2010-12-23,0.783542,0.786719,0.776563,0.781667,0.779714,18432000,,,,,,,,,,,,
2010-12-27,0.775365,0.786458,0.758854,0.781979,0.780025,32083200,,,,,,,,,,,,
2010-12-28,0.787813,0.78849,0.773281,0.778594,0.776648,31737600,,,,,,,,,,,,
2010-12-29,0.785469,0.787604,0.78125,0.783229,0.781272,22732800,,,,,,,,,,,,
2010-12-30,0.783542,0.78375,0.773438,0.777344,0.775402,14380800,,,,,,,,,,,,
2010-12-31,0.775625,0.775625,0.758802,0.770208,0.768283,24364800,,,,,,,,,,,,
2011-01-03,0.790677,0.820885,0.790573,0.805,0.802988,66758400,,,,,,,,,,,,
2011-01-04,0.815104,0.815313,0.788385,0.80375,0.801742,65760000,,,,,,,,,,,,
2011-01-05,0.795781,0.824063,0.79474,0.823698,0.82164,61440000,,,,,,,,,,,,
2011-01-06,0.826615,0.833073,0.82151,0.831146,0.829069,52262400,,,,,,,,,,,,
2011-01-07,0.835365,0.836771,0.805156,0.829219,0.827147,76204800,,,,,,,,,,,,
2011-01-10,0.822917,0.84276,0.817448,0.838542,0.836447,43027200,,,,,,,,,,,,
2011-01-11,0.84875,0.850573,0.833802,0.842396,0.840291,54969600,,,,,,,,,,,,
2011-01-12,0.854063,0.86,0.844219,0.859479,0.857331,67046400,,,,,,,,,,,,
2011-01-13,0.862552,0.867448,0.853906,0.862188,0.860034,65721600,,,,,,,,,,,,
2011-01-14,0.861771,0.881146,0.856146,0.880885,0.878684,30643200,,,,,,,,,,,,
2011-01-18,0.858385,0.890625,0.856927,0.887917,0.885698,69062400,,,,,,,,,,,,
2011-01-19,0.892448,0.892448,0.849271,0.858177,0.856033,74976000,,,,,,,,,,,,
2011-01-20,0.847917,0.850052,0.819792,0.838906,0.83681,94732800,,,,,,,,,,,,
2011-01-21,0.851146,0.85625,0.819167,0.81974,0.817692,52416000,,,,,,,,,,,,
2011-01-24,0.824323,0.854323,0.819948,0.853594,0.851461,43219200,,,,,,,,,,,,
2011-01-25,0.842083,0.857708,0.835938,0.856563,0.854423,47923200,,,,,,,,,,,,
2011-01-26,0.862083,0.877917,0.854115,0.869844,0.86767,49689600,,,,,,,,,,,,
2011-01-27,0.880052,0.89401,0.87526,0.886615,0.884399,55680000,,,,,,,,,,,,
2011-01-28,0.886927,0.888594,0.807969,0.81974,0.817692,127276800,,,,,,,,,,,,
2011-01-31,0.822969,0.838125,0.804688,0.831875,0.829796,79987200,,,,,,,,,,,,
2011-02-01,0.851042,0.883854,0.847813,0.878073,0.875879,101721600,,,,,,,,,,,,
2011-02-02,0.873438,0.883125,0.868594,0.874115,0.871931,46060800,,,,,,,,,,,,
2011-02-03,0.869271,0.88224,0.848281,0.8775,0.875307,65779200,,,,,,,,,,,,
2011-02-04,0.87974,0.894792,0.871771,0.893333,0.891101,67968000,,,,,,,,,,,,
2011-02-07,0.898906,0.92026,0.894479,0.906302,0.904037,51897600,,,,,,,,,,,,
2011-02-08,0.906615,0.925625,0.902083,0.925625,0.923312,66988800,,,,,,,,,,,,
2011-02-09,0.919479,0.927604,0.91099,0.92,0.917701,65203200,,,,,,,,,,,,
2011-02-10,0.904688,0.926354,0.898438,0.924479,0.922169,71040000,,,,,,,,,,,,
2011-02-11,0.915938,0.94401,0.911458,0.943438,0.941081,47270400,,,,,,,,,,,,
2011-02-14,0.943229,0.95375,0.940729,0.949375,0.947003,29817600,,,,,,,,,,,,
2011-02-15,0.944115,0.94901,0.933438,0.946927,0.944561,46617600,,,,,,,,,,,,
2011-02-16,0.954375,0.972031,0.952969,0.964427,0.962017,70560000,,,,,,,,,,,,
2011-02-17,0.950208,0.96875,0.948438,0.963594,0.961186,43372800,,,,,,,,,,,,
2011-02-18,0.964167,0.968021,0.946719,0.958125,0.955731,64089600,,,,,,,,,,,,
2011-02-22,0.919896,0.927083,0.869792,0.87375,0.871567,120921600,,,,,,,,,,,,
2011-02-23,0.87349,0.882865,0.832604,0.852188,0.850058,97132800,,,,,,,,,,,,
2011-02-24,0.858177,0.872917,0.833333,0.864323,0.862163,160262400,,,,,,,,,,,,
2011-02-25,0.880417,0.905104,0.877917,0.901354,0.899102,54172800,,,,,,,,,,,,
2011-02-28,0.911667,0.920625,0.891563,0.907917,0.905648,52156800,,,,,,,,,,,,
2011-03-01,0.920104,0.920104,0.856771,0.864271,0.862111,61449600,,,,,,,,,,,,
2011-03-02,0.862604,0.894271,0.861875,0.876458,0.874268,57052800,,,,,,,,,,,,
2011-03-03,0.901979,0.933542,0.901875,0.92875,0.926429,66412800,,,,,,,,,,,,
2011-03-04,0.929167,0.929167,0.896875,0.915,0.912714,54710400,,,,,,,,,,,,
2011-03-07,0.926458,0.928021,0.853958,0.878542,0.876347,68784000,,,,,,,,,,,,
2011-03-08,0.873542,0.900417,0.859375,0.887708,0.88549,64387200,,,,,,,,,,,,
2011-03-09,0.880417,0.881563,0.856354,0.869792,0.867619,48528000,,,,,,,,,,,,
2011-03-10,0.838958,0.846354,0.819479,0.83,0.827926,87446400,,,,,,,,,,,,
2011-03-11,0.816146,0.850938,0.814896,0.843854,0.841745,51273600,,,,,,,,,,,,
2011-03-14,0.830104,0.848958,0.816771,0.835625,0.833537,39456000,,,,,,,,,,,,
2011-03-15,0.76125,0.815208,0.753646,0.801458,0.799455,93926400,,,,,,,,,,,,
2011-03-16,0.781458,0.793646,0.726563,0.742604,0.740748,108384000,,,,,,,,,,,,
2011-03-17,0.776563,0.786458,0.76125,0.761979,0.760075,58243200,,,,,,,,,,,,
2011-03-18,0.788646,0.788958,0.75625,0.757813,0.755919,59356800,,,,,,,,,,,,
2011-03-21,0.791042,0.8125,0.787708,0.800104,0.798105,47625600,,,,,,,,,,,,
2011-03-22,0.803854,0.80625,0.791667,0.797917,0.795923,32179200,,,,,,,,,,,,
2011-03-23,0.788125,0.817083,0.772083,0.81,0.807976,52272000,,,,,,,,,,,,
2011-03-24,0.828958,0.859167,0.814792,0.854063,0.851929,65328000,,,,,,,,,,,,
2011-03-25,0.862604,0.877083,0.856771,0.860313,0.858163,74150400,,,,,,,,,,,,
2011-03-28,0.871979,0.872083,0.844688,0.845729,0.843616,44419200,,,,,,,,,,,,
2011-03-29,0.840625,0.870208,0.831875,0.87,0.867826,33648000,,,,,,,,,,,,
2011-03-30,0.883333,0.886146,0.871458,0.882813,0.880607,33772800,,,,,,,,,,,,
2011-03-31,0.879167,0.88875,0.873958,0.886563,0.884348,28214400,,,,,,,,,,,,
2011-04-01,0.899271,0.907917,0.880208,0.887917,0.885698,37776000,,,,,,,,,,,,
2011-04-04,0.895521,0.897708,0.867604,0.879896,0.877697,31209600,,,,,,,,,,,,
2011-04-05,0.873333,0.8875,0.866667,0.869896,0.867722,26966400,,,,,,,,,,,,
2011-04-06,0.890729,0.899375,0.862708,0.876458,0.874268,33196800,,,,,,,,,,,,
2011-04-07,0.877083,0.893021,0.858229,0.87625,0.87406,35971200,,,,,,,,,,,,
2011-04-08,0.888333,0.891458,0.850104,0.863125,0.860968,25228800,,,,,,,,,,,,
2011-04-11,0.873125,0.879063,0.846771,0.855313,0.853176,28041600,,,,,,,,,,,,
2011-04-12,0.843229,0.849583,0.827604,0.838438,0.836343,33283200,,,,,,,,,,,,
2011-04-13,0.856563,0.865521,0.838542,0.858438,0.856293,35424000,,,,,,,,,,,,
2011-04-14,0.840521,0.857708,0.830208,0.85375,0.851617,33936000,,,,,,,,,,,,
2011-04-15,0.84375,0.859375,0.833125,0.848229,0.846109,74841600,,,,,,,,,,,,
2011-04-18,0.823646,0.832292,0.79,0.831875,0.829796,62880000,,,,,,,,,,,,
2011-04-19,0.837083,0.846875,0.824792,0.846875,0.844759,53664000,,,,,,,,,,,,
2011-04-20,0.891563,0.906667,0.888542,0.903229,0.900972,65577600,,,,,,,,,,,,
2011-04-21,0.931458,0.931771,0.917813,0.926146,0.923832,32486400,,,,,,,,,,,,
2011-04-25,0.929479,0.934375,0.923125,0.933021,0.93069,22675200,,,,,,,,,,,,
2011-04-26,0.940625,0.958333,0.934896,0.949063,0.946691,22396800,,,,,,,,,,,,
2011-04-27,0.953125,0.971146,0.94125,0.96875,0.966329,31334400,,,,,,,,,,,,
2011-04-28,0.959271,0.967708,0.951563,0.967292,0.964875,33014400,,,,,,,,,,,,
2011-04-29,0.959792,0.969688,0.955729,0.962604,0.960199,26208000,,,,,,,,,,,,
2011-05-02,0.966771,0.972917,0.948854,0.957396,0.955004,26937600,,,,,,,,,,,,
2011-05-03,0.954375,0.957083,0.925104,0.943021,0.940664,26102400,,,,,,,,,,,,
2011-05-04,0.942917,0.950938,0.915208,0.9375,0.935157,40972800,,,,,,,,,,,,
2011-05-05,0.92375,0.956146,0.913229,0.923438,0.92113,47875200,,,,,,,,,,,,
2011-05-06,0.951563,0.966563,0.924063,0.931458,0.92913,38419200,,,,,,,,,,,,
2011-05-09,0.935833,0.953021,0.925938,0.941563,0.93921,20937600,,,,,,,,,,,,
2011-05-10,0.950833,0.969792,0.945729,0.965729,0.963316,27676800,,,,,,,,,,,,
2011-05-11,0.962813,0.971979,0.925417,0.944896,0.942535,32352000,,,,,,,,,,,,
2011-05-12,0.935,0.965521,0.919896,0.961563,0.95916,30144000,,,,,,,,,,,,
2011-05-13,0.955104,0.959479,0.926563,0.9275,0.925182,37027200,,,,,,,,,,,,
2011-05-16,0.915313,0.922604,0.873125,0.879271,0.877074,39859200,,,,,,,,,,,,
2011-05-17,0.866042,0.886979,0.860729,0.886458,0.884243,44870400,,,,,,,,,,,,
2011-05-18,0.883229,0.913229,0.879583,0.908021,0.905752,21283200,,,,,,,,,,,,
2011-05-19,0.918542,0.921979,0.900208,0.915833,0.913545,26313600,,,,,,,,,,,,
2011-05-20,0.912708,0.91625,0.892292,0.895625,0.893387,21830400,,,,,,,,,,,,
2011-05-23,0.858854,0.866146,0.844063,0.856771,0.85463,38716800,,,,,,,,,,,,
2011-05-24,0.863333,0.863333,0.840417,0.840625,0.838524,33964800,,,,,,,,,,,,
2011-05-25,0.836563,0.861771,0.836042,0.85,0.847876,26956800,,,,,,,,,,,,
2011-05-26,0.841667,0.873021,0.841667,0.865938,0.863774,23568000,,,,,,,,,,,,
2011-05-27,0.870208,0.881458,0.868333,0.878854,0.876658,17529600,,,,,,,,,,,,
2011-05-31,0.904167,0.921146,0.889896,0.921146,0.918844,27657600,,,,,,,,,,,,
2011-06-01,0.915104,0.920938,0.859792,0.862292,0.860137,46176000,,,,,,,,,,,,
2011-06-02,0.866146,0.875521,0.853021,0.867292,0.865125,23395200,,,,,,,,,,,,
2011-06-03,0.836875,0.855938,0.825,0.827917,0.825848,40694400,,,,,,,,,,,,
2011-06-06,0.824063,0.834583,0.806979,0.807917,0.805898,26736000,,,,,,,,,,,,
2011-06-07,0.814167,0.823542,0.801771,0.803229,0.801222,27926400,,,,,,,,,,,,
2011-06-08,0.797708,0.801875,0.779167,0.785938,0.783974,46761600,,,,,,,,,,,,
2011-06-09,0.78625,0.800625,0.778958,0.789375,0.787403,22032000,,,,,,,,,,,,
2011-06-10,0.778646,0.783958,0.751979,0.753125,0.751243,27849600,,,,,,,,,,,,
2011-06-13,0.756354,0.765208,0.746042,0.753646,0.751763,29491200,,,,,,,,,,,,
2011-06-14,0.770625,0.788229,0.770417,0.781667,0.779714,29260800,,,,,,,,,,,,
2011-06-15,0.760521,0.774063,0.733854,0.738958,0.737111,44668800,,,,,,,,,,,,
